userId,movieId,rating,timestamp
0,0,4.0,964982703
0,2,4.0,964981247
0,5,4.0,964982224
0,43,5.0,964983815
0,46,5.0,964982931
0,62,3.0,964982400
0,89,5.0,964980868
0,97,4.0,964982176
0,124,5.0,964984041
0,130,5.0,964984100
0,136,5.0,964983650
0,184,5.0,964981208
0,190,3.0,964980985
0,197,5.0,964981179
0,201,4.0,964980908
0,224,5.0,964981680
0,257,3.0,964982967
0,275,3.0,964982310
0,291,5.0,964981179
0,307,4.0,964982563
0,314,4.0,964980962
0,320,5.0,964982588
0,325,4.0,964981710
0,367,3.0,964982363
0,384,4.0,964980868
0,398,5.0,964981909
0,418,4.0,964982346
0,436,3.0,964981208
0,461,5.0,964984002
0,476,4.0,964981179
0,484,4.0,964982653
0,485,5.0,964984153
0,508,4.0,964982546
0,509,4.0,964982271
0,510,4.0,964983793
0,513,5.0,964982838
0,520,5.0,964982931
0,546,3.0,964982563
0,551,5.0,964982838
0,559,3.0,964981775
0,592,4.0,964982400
0,594,3.0,964982653
0,615,3.0,964984086
0,632,4.0,964980499
0,701,5.0,964982475
0,705,5.0,964981529
0,720,5.0,964982176
0,723,4.0,964983614
0,734,5.0,964983219
0,767,3.0,964981775
0,781,5.0,964982681
0,782,5.0,964982876
0,783,5.0,964982791
0,786,5.0,964982855
0,787,3.0,964982903
0,788,5.0,964982653
0,789,5.0,964982791
0,797,4.0,964981179
0,801,5.0,964982400
0,810,4.0,964980924
0,815,5.0,964981680
0,819,5.0,964981327
0,827,5.0,964982951
0,828,4.0,964984018
0,830,5.0,964983484
0,835,5.0,964981680
0,855,4.0,964982513
0,862,5.0,964981327
0,897,5.0,964981827
0,898,5.0,964981872
0,899,5.0,964981827
0,906,5.0,964983737
0,908,4.0,964983250
0,910,5.0,964980499
0,913,5.0,964982951
0,914,4.0,964981855
0,919,2.0,964983393
0,920,5.0,964981909
0,922,5.0,964981909
0,924,5.0,964984018
0,926,5.0,964983618
0,938,5.0,964983723
0,954,5.0,964981442
0,956,3.0,964983414
0,963,4.0,964983599
0,968,5.0,964983705
0,973,5.0,964982290
0,976,5.0,964983414
0,980,5.0,964982703
0,989,5.0,964981909
0,995,5.0,964984086
0,1035,4.0,964983393
0,1059,3.0,964982653
0,1075,3.0,964983017
0,1083,3.0,964982310
0,1109,3.0,964984112
0,1125,4.0,964980875
0,1145,4.0,964980985
0,1153,5.0,964981107
0,1170,4.0,964982620
0,1180,5.0,964982290
0,1182,3.0,964981125
0,1189,5.0,964982346
0,1217,5.0,964982951
0,1219,4.0,964983056
0,1223,5.0,964983504
0,1234,3.0,964983536
0,1260,3.0,964982620
0,1297,5.0,964981125
0,1318,4.0,964981230
0,1325,4.0,964981404
0,1331,5.0,964983034
0,1332,4.0,964983056
0,1400,4.0,964981780
0,1406,5.0,964981497
0,1430,5.0,964982176
0,1443,4.0,964981710
0,1474,4.0,964982211
0,1479,5.0,964981710
0,1486,4.0,964984176
0,1492,5.0,964980523
0,1502,4.0,964981888
0,1504,5.0,964982903
0,1515,4.0,964982563
0,1516,5.0,964982791
0,1521,4.0,964981747
0,1525,5.0,964982400
0,1542,5.0,964982838
0,1552,5.0,964982838
0,1555,3.0,964981710
0,1556,5.0,964982653
0,1558,4.0,964982838
0,1561,4.0,964982588
0,1566,4.0,964981725
0,1575,5.0,964982529
0,1576,5.0,964982876
0,1594,5.0,964982791
0,1596,5.0,964982791
0,1598,5.0,964982838
0,1600,4.0,964981725
0,1616,5.0,964981710
0,1627,4.0,964981680
0,1643,4.0,964981710
0,1673,2.0,964981775
0,1686,4.0,964982989
0,1690,4.0,964982310
0,1703,5.0,964983664
0,1733,5.0,964983263
0,1742,2.0,964983546
0,1754,5.0,964983861
0,1767,4.0,964982462
0,1787,5.0,964983123
0,1789,2.0,964983094
0,1795,5.0,964981093
0,1805,4.0,964982310
0,1813,3.0,964982513
0,1825,5.0,964982242
0,1841,4.0,964982620
0,1849,5.0,964983414
0,1857,5.0,964982588
0,1865,4.0,964984169
0,1873,4.0,965719662
0,1882,5.0,964981278
0,1903,3.0,964982328
0,1904,5.0,964982242
0,1916,5.0,964981265
0,1938,5.0,964981888
0,1945,5.0,964983000
0,1956,5.0,964981144
0,1970,4.0,964983080
0,1971,2.0,964982588
0,1978,4.0,964980523
0,1985,4.0,964982377
0,1986,5.0,964982620
0,1989,4.0,964983393
