userId,movieId,rating,timestamp
11,50,5.0,1391658537
11,70,1.0,1391656827
11,126,4.0,1391657561
11,169,3.0,1391657297
11,296,5.0,1391658423
11,778,4.5,1391658505
11,785,3.5,1391656845
11,923,5.0,1391658556
11,1027,4.5,1391658634
11,1201,5.0,1391658440
11,1408,5.0,1391658667
11,1918,3.0,1391657062
11,2042,3.5,1391657376
11,2596,4.5,1391657543
11,2762,3.0,1391658583
11,3424,3.0,1391657112
11,5669,3.0,1391658601
11,6598,5.0,1391657861
11,26614,5.0,1391658574
11,48516,5.0,1391658450
11,51084,4.0,1391657605
11,58295,4.5,1391657459
11,71211,3.5,1391657720
11,77455,4.5,1391658141
11,79132,4.0,1391658115
11,80489,4.5,1391658399
11,80906,3.0,1391658137
11,81158,4.0,1391658210
11,81562,3.5,1391658218
11,88129,4.0,1391658385
11,91500,4.5,1391658311
11,91529,4.5,1391658125
11,91548,4.0,1391658270
11,96079,4.0,1391658186
11,96861,4.0,1391657924
11,97938,4.0,1391657610
11,104841,5.0,1391658157
11,106487,5.0,1391657798
15,216,1.0,1349622582
15,367,2.0,1374637824
15,371,2.0,1443385370
15,372,3.0,1465793100
15,429,1.0,1465955324
15,520,3.5,1443384915
15,556,3.5,1361078504
15,913,4.0,1416119525
15,1047,2.5,1348976598
15,1100,2.5,1458506296
15,1131,2.5,1345397949
15,1147,3.5,1386368101
15,1183,2.0,1443384910
15,1189,3.5,1361078481
15,1201,3.5,1345398232
15,1209,4.5,1345398245
15,1254,3.5,1345398347
15,1283,3.0,1416120074
15,1284,3.0,1345397986
15,1289,4.0,1465793922
15,1361,3.5,1361078494
15,1385,3.0,1458506268
15,1502,1.5,1425876701
15,1689,4.5,1465880892
15,1752,3.5,1469330699
15,1753,1.0,1349622617
15,1754,3.5,1460076717
15,1792,3.0,1458506454
15,1816,2.5,1465881179
15,1836,2.0,1469330727
15,1862,2.0,1469330647
15,1895,2.5,1469330584
15,2020,2.5,1379040745
15,2025,2.0,1465881239
15,2269,2.5,1465881227
15,2282,0.5,1469330645
15,2313,3.5,1345397769
15,2334,3.0,1469330601
15,2387,3.5,1465880711
15,2406,3.5,1458506447
15,2413,4.5,1425875796
15,2528,2.0,1347937598
15,2539,2.5,1465880194
15,2568,0.5,1469330735
15,2717,3.5,1465793437
15,2718,1.5,1469330590
15,2915,1.5,1345397822
15,2976,2.0,1469330578
15,2990,3.5,1345398317
15,2993,4.0,1345381197
15,3007,2.5,1361078485
15,3146,1.5,1460076724
15,3256,2.0,1361831567
15,3265,4.0,1345397753
15,3275,0.5,1347936677
15,3285,2.0,1416119608
15,3316,1.5,1416119948
15,3476,4.5,1465881233
15,3484,0.5,1465880417
15,3552,2.0,1465880183
15,3577,3.5,1465954636
15,3633,4.0,1345381200
15,3635,3.5,1345397811
15,3638,3.5,1345398289
15,3639,2.0,1345397721
15,3707,5.0,1465881231
15,3728,4.0,1443385280
15,3755,1.5,1416119541
15,3968,2.5,1425876021
15,4005,3.5,1345398275
15,4007,3.5,1426110367
15,4019,2.0,1416119589
15,4085,3.0,1345398332
15,4149,1.0,1349622626
15,4247,1.0,1349622526
15,4299,2.5,1374637769
15,4322,4.0,1345397847
15,4351,3.0,1349048073
15,4388,3.0,1416119736
15,4489,4.5,1345397842
15,4642,1.5,1469330631
15,4719,2.0,1374637779
15,4823,2.5,1416119762
15,4914,4.0,1465880321
15,4958,1.0,1469330599
15,4974,2.0,1349622574
15,4992,1.5,1425876112
15,5000,3.5,1443385401
15,5110,1.5,1416119882
15,5120,3.0,1345397962
15,5171,0.5,1416119747
15,5291,3.5,1416120007
15,5296,1.5,1465880704
15,5298,2.5,1367800223
15,5299,0.5,1416119542
15,5308,2.5,1465794274
15,5339,3.5,1345397799
15,5346,3.5,1465954627
15,5364,2.5,1465881201
15,5391,2.5,1367800228
15,5620,0.5,1425876082
15,5816,1.0,1416119666
15,5903,2.0,1357110234
15,5959,3.0,1443385275
15,6037,3.0,1465954655
15,6059,2.0,1416119908
15,6155,0.5,1416119753
15,6157,0.5,1416119690
15,6188,3.5,1416119611
15,6283,1.0,1416119893
15,6287,0.5,1425876025
15,6433,3.0,1465793939
15,6586,3.0,1416119958
15,6754,0.5,1425876028
15,6773,1.0,1465881072
15,6879,2.5,1416119807
15,6885,1.0,1465954640
15,6944,4.0,1465794270
15,6947,1.0,1347936706
15,6989,2.5,1348976559
15,7003,2.0,1367800233
15,7004,2.5,1374637760
15,7010,3.5,1465954687
15,7034,4.5,1443384409
15,7123,3.5,1347936794
15,7173,0.5,1416119886
15,7325,0.5,1416119755
15,7346,3.0,1465954961
15,7444,1.0,1425876074
15,7445,1.5,1416119694
15,7451,3.5,1416119705
15,7569,3.5,1345397687
15,7573,2.5,1345398305
15,7698,3.0,1345381192
15,7792,2.5,1345397672
15,8264,4.0,1465793979
15,8464,3.0,1416119547
15,8531,1.5,1465880288
15,8581,2.5,1361078268
15,8641,3.0,1349622612
15,8781,0.5,1416119915
15,8807,2.5,1349622634
15,8917,4.0,1465880526
15,8950,2.0,1357110243
15,8972,3.5,1374637712
