userId,movieId,non_zero_count,adjusted_value
0,985,6,12.295495139227974
0,2144,12,7.15692573123508
0,311,7,6.719382603963215
0,2034,9,6.295152505238851
0,322,7,6.054923647925968
0,1321,7,6.008579049791607
0,2037,10,5.873994032541911
0,6206,7,5.855129446302141
0,810,5,5.765318473180133
0,1045,7,5.609263692583357
0,1231,10,5.601331392923991
0,956,17,5.482956474902583
0,1297,20,5.452667474746704
0,1903,9,5.4506416674013485
0,2917,6,5.388687054316201
0,190,13,5.377940642528045
0,1112,5,5.322961012522378
0,1756,8,5.19825021425883
0,61,10,5.197928746541341
0,792,7,5.150303386506579
0,1251,8,5.0901661316553755
0,1287,11,5.078111272869687
0,2570,7,5.052234445299421
0,898,22,5.009655157725017
0,741,5,4.998101393381755
0,2458,11,4.91047411253958
0,1710,9,4.839551890337908
0,2027,19,4.838691677963524
0,314,14,4.804878007797968
0,522,15,4.775783750745985
0,1645,6,4.773223400115967
0,2030,9,4.748893667150427
0,2109,11,4.739776524630459
0,2438,8,4.7272950410842896
0,602,13,4.700781137515336
0,963,19,4.682839544195878
0,1082,13,4.644289383521446
0,2543,5,4.629696210225421
0,1468,11,4.615787665049235
0,1186,18,4.555692937639025
0,1945,12,4.49328621228536
0,1644,18,4.471426098435013
0,613,9,4.443564238371672
0,1502,30,4.429436259799533
0,2096,25,4.416443506876628
0,838,19,4.391507098549291
0,694,12,4.3906499942143755
0,3454,8,4.388691981633503
0,2026,10,4.388349850972493
0,1796,13,4.3838491806617155
0,1622,15,4.375539355807834
0,2380,10,4.370250701904296
0,815,15,4.3699391682942705
0,3057,11,4.353881965983997
0,2391,13,4.339613975622715
0,3191,5,4.33620810508728
0,8278,6,4.309272103839449
0,3465,16,4.273731013139089
0,921,37,4.273262539425412
0,1430,21,4.258040776328435
0,2601,10,4.22995646794637
0,2224,19,4.2116194440607435
0,981,6,4.208334618144565
0,2231,18,4.2050215933057995
0,2670,13,4.184457277640317
0,659,43,4.17314795560615
0,862,32,4.159204661846161
0,1283,10,4.144045909245808
0,1849,11,4.1224905938813174
0,1615,9,4.119135715343334
0,908,34,4.112089381498449
0,510,22,4.0985801003196025
0,1230,8,4.094371447960535
0,2650,15,4.093195597330729
0,1882,19,4.092252881903398
0,2013,22,4.0911071228258535
0,2912,9,4.075910426952221
0,6469,6,4.044345683521693
0,1001,14,4.02882695198059
0,2077,28,4.028384458451044
0,1959,17,4.024640251608456
0,964,11,4.0207357117623985
0,2996,6,3.9852615859773426
0,959,16,3.9426326751708984
0,15,22,3.929730256398519
0,957,30,3.9107211430867515
0,514,6,3.9049022727542444
0,900,25,3.9013353983561196
0,895,22,3.89122132099036
0,968,24,3.888231184747484
0,4354,9,3.8663762587088115
0,919,25,3.835338274637858
0,1403,15,3.824911117553711
0,827,40,3.7819619973500562
0,1145,18,3.7747873200310598
0,1416,14,3.7706023170834495
0,915,17,3.768519560496012
0,55,10,3.7680570284525543
0,1266,9,3.7635926847104666
0,2348,21,3.761875440203955
1,8551,5,8.651156425476074
1,7355,10,7.717811266581218
1,314,6,7.551952203114826
1,6134,5,6.915197372436521
1,659,9,6.184012801558882
1,3136,7,6.129764375232514
1,2670,7,6.0838971819196415
1,4421,5,6.067861715952554
1,4131,17,5.967324387793448
1,4791,17,5.967324387793448
1,2077,6,5.936067634158665
1,6693,19,5.873313284756844
1,461,9,5.7896539017006186
1,2224,20,5.704094966252645
1,895,11,5.622223651770388
1,277,16,5.544598400592804
1,5355,6,5.531814363267686
1,921,9,5.299259998180247
1,97,6,5.240746339162189
1,7750,23,5.237981201945872
1,0,9,5.192051993476019
1,8532,13,5.035025645525027
1,5901,22,5.020869139469031
1,8278,16,4.937051236629486
1,7022,12,4.9084196488062535
1,3633,18,4.8758378735295045
1,613,9,4.765827567489059
1,2353,9,4.765347198203758
1,4607,18,4.743598567114936
1,7241,16,4.72102016210556
1,2035,6,4.708147048950195
1,43,9,4.702965860013609
